email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E07370,customer237@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-95998.,Complaint,Neutral,Medium,2026-07-26 02:55:00,5.74
E00695,customer629@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-33388.,Complaint,Negative,High,2026-07-08 13:13:00,1.91
E04418,customer440@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Medium,2025-01-04 21:53:00,4.18
E05698,customer237@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-10-10 09:59:00,4.31
E01739,customer744@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-70394.,Complaint,Negative,High,2026-02-09 17:34:00,1.06
E03002,customer875@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2026-04-12 17:58:00,5.63
E00168,customer80@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-35166.,Support,Neutral,Medium,2025-08-20 04:09:00,5.04
E06112,customer146@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,High,2025-12-23 05:47:00,3.17
E04623,customer182@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-09-08 21:37:00,13.83
E02866,customer189@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-87614.,Complaint,Neutral,Medium,2025-11-01 14:25:00,5.12
E08545,customer225@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-35058.,Complaint,Negative,High,2026-04-17 16:19:00,2.08
E04703,customer507@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-70339.,Support,Neutral,Low,2026-05-28 09:00:00,4.57
E02884,customer648@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2026-07-01 14:54:00,3.85
E03032,customer668@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-66168.,Complaint,Neutral,Low,2025-02-10 01:55:00,7.25
E08184,customer516@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2026-01-29 00:18:00,6.78
E08981,customer309@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-04-08 00:14:00,14.43
E08529,customer496@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Low,2026-03-10 21:48:00,9.21
E05682,customer913@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Medium,2025-05-22 23:08:00,6.26
E07210,customer844@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-88036.,Complaint,Negative,Medium,2026-03-20 09:43:00,5.41
E05992,customer102@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-98079.,Support,Negative,High,2026-04-13 15:00:00,2.06
E02277,customer11@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-71946.,Support,Negative,High,2025-05-09 01:15:00,2.37
E07133,customer552@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2025-02-14 05:52:00,0.99
E05706,customer951@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-73561.,Support,Neutral,Low,2025-07-20 03:49:00,6.44
E07999,customer436@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-66472.,Complaint,Negative,High,2025-02-27 21:21:00,0.33
E05293,customer420@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-05-26 23:51:00,5.74
E04305,customer562@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-69580.,Complaint,Negative,High,2025-09-06 23:08:00,0.41
E07446,customer642@example.com,Product information,Could you please provide more information about this request.,General,Neutral,Low,2025-08-20 02:34:00,13.14
E00429,customer670@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-02-19 21:06:00,5.87
E07069,customer222@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-37115.,Complaint,Neutral,High,2025-11-26 22:02:00,2.38
E06365,customer117@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-07-11 00:10:00,7.84
E04216,customer22@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-24685.,Complaint,Negative,Medium,2026-06-05 08:42:00,5.8
E00427,customer230@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-02-18 00:14:00,8.36
E02224,customer697@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-09-23 08:54:00,12.29
E00101,customer149@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,Medium,2025-09-07 14:35:00,8.34
E09245,customer607@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2026-08-02 07:09:00,4.73
E03308,customer127@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2026-04-07 21:03:00,3.01
E02763,customer47@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-30169.,Complaint,Negative,High,2026-02-26 01:11:00,3.24
E05858,customer564@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-88649.,Complaint,Negative,Medium,2025-12-14 04:08:00,4.24
E04739,customer610@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-38730.,Complaint,Negative,High,2026-07-26 01:16:00,3.88
E07093,customer195@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Medium,2026-02-08 00:28:00,8.41
E09633,customer509@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,Medium,2026-01-07 20:34:00,6.34
E03287,customer937@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Medium,2025-01-12 21:03:00,6.64
